Unnamed: 0,timestamp,hour_of_day,is_weekend,temperature,is_holiday,solar_generation,load,compensation_method
255,2023-01-11 15:00:00,15,0,16.294115543627544,0,134.33219420839802,157.1317636273174,Normal Operation
256,2023-01-11 16:00:00,16,0,13.034357810056147,0,291.00518073930704,199.22537163537797,Increased Renewable Energy Integration
257,2023-01-11 17:00:00,17,0,13.576030076168006,0,55.485366899391,195.35932013523575,Normal Operation
258,2023-01-11 18:00:00,18,0,13.123752662153226,0,242.1777271918536,289.54460883637756,Increased Renewable Energy Integration
259,2023-01-11 19:00:00,19,0,12.143459586718938,0,5.744409832063994,290.1206770217341,Peak Load Shifting
260,2023-01-11 20:00:00,20,0,15.103654467901903,0,8.432083783995635,287.623320949439,Peak Load Shifting
261,2023-01-11 21:00:00,21,0,19.796662708860374,0,2.6149448871987166,320.3531398486097,Peak Load Shifting
262,2023-01-11 22:00:00,22,0,18.984062821825603,0,4.1603699661089,298.3413565755021,Peak Load Shifting
263,2023-01-11 23:00:00,23,0,10.43475575123661,0,1.839717607438337,221.43255551795173,Normal Operation
264,2023-01-12 00:00:00,0,0,5.389001768384218,0,5.20102642629248,221.75708319560874,Normal Operation
265,2023-01-12 01:00:00,1,0,5.177928668063568,0,4.960014300716653,224.37982181069944,Normal Operation
266,2023-01-12 02:00:00,2,0,6.862627751766292,0,2.128132259615664,190.48143547571968,Normal Operation
267,2023-01-12 03:00:00,3,0,7.010902057407414,0,6.728016937160976,213.92207984576464,Normal Operation
268,2023-01-12 04:00:00,4,0,8.406306216438155,0,1.1779029552541254,216.32520902177336,Normal Operation
269,2023-01-12 05:00:00,5,0,7.094192735163335,0,0.6169145106971119,191.88207618665433,Normal Operation
270,2023-01-12 06:00:00,6,0,15.306475948820982,0,219.43414989519584,246.85306039449645,Increased Renewable Energy Integration
271,2023-01-12 07:00:00,7,0,11.489405812119655,0,96.8117372346809,288.37201656954636,Normal Operation
272,2023-01-12 08:00:00,8,0,14.715386397875125,0,220.08804803797287,244.99472503542123,Increased Renewable Energy Integration
273,2023-01-12 09:00:00,9,0,15.660907027439483,0,148.52341214301683,246.0017089309778,Normal Operation
274,2023-01-12 10:00:00,10,0,14.918407648327932,0,248.893818473158,248.0048301787559,Increased Renewable Energy Integration
275,2023-01-12 11:00:00,11,0,16.550939886187532,0,59.20895427582583,219.77326563133678,Normal Operation
276,2023-01-12 12:00:00,12,0,21.36188485152106,0,216.9956594573486,157.59706648579333,Increased Renewable Energy Integration
277,2023-01-12 13:00:00,13,0,21.506441508263826,0,212.455584162492,156.957389871496,Increased Renewable Energy Integration
278,2023-01-12 14:00:00,14,0,22.31304624200621,0,285.2338690313286,174.31250475891622,Increased Renewable Energy Integration
279,2023-01-12 15:00:00,15,0,24.912546112986078,0,228.3418883910176,163.4604034697505,Increased Renewable Energy Integration
280,2023-01-12 16:00:00,16,0,19.177317864917953,0,249.0754741058203,220.24792179465794,Increased Renewable Energy Integration
281,2023-01-12 17:00:00,17,0,12.273932831210418,0,276.1477539632921,191.91152671257885,Increased Renewable Energy Integration
282,2023-01-12 18:00:00,18,0,17.803679252045477,0,218.76297957299693,294.51001168767124,Increased Renewable Energy Integration
283,2023-01-12 19:00:00,19,0,15.806980713696179,0,9.370293944083278,303.0961776754124,Peak Load Shifting
284,2023-01-12 20:00:00,20,0,18.55552070244476,0,4.2798205580180895,335.35984792943697,Peak Load Shifting
285,2023-01-12 21:00:00,21,0,16.356470572359648,0,6.904659437813839,320.11692661100335,Peak Load Shifting
286,2023-01-12 22:00:00,22,0,18.801730351241766,0,6.024628089713293,281.5355281909452,Peak Load Shifting
287,2023-01-12 23:00:00,23,0,16.510043058250275,0,1.410300752847614,205.0813265284613,Normal Operation
288,2023-01-13 00:00:00,0,0,7.531206024831183,0,9.395404510306184,195.75209303659105,Normal Operation
289,2023-01-13 01:00:00,1,0,7.890475894851736,0,3.458692918557632,191.66740735422192,Normal Operation
290,2023-01-13 02:00:00,2,0,6.131099960870838,0,0.4475835578364973,206.8767320276837,Normal Operation
291,2023-01-13 03:00:00,3,0,5.576488201962469,0,3.0044370684418764,220.9086593366575,Normal Operation
292,2023-01-13 04:00:00,4,0,7.721431639679042,0,3.356337258823261,215.41923852832556,Normal Operation
293,2023-01-13 05:00:00,5,0,8.168232237607942,0,0.927453273787272,218.01045327033685,Normal Operation
294,2023-01-13 06:00:00,6,0,11.145521453063479,0,111.8860717545115,274.80631331159685,Normal Operation
295,2023-01-13 07:00:00,7,0,18.118675912355933,0,270.6053021217376,295.6689056425695,Increased Renewable Energy Integration
296,2023-01-13 08:00:00,8,0,16.752428864011883,0,140.21248156983972,245.28019927808228,Normal Operation
297,2023-01-13 09:00:00,9,0,19.264689650614503,0,205.13816464872028,262.1436123672728,Increased Renewable Energy Integration
298,2023-01-13 10:00:00,10,0,15.373380415479048,0,216.4914045767584,266.61412509244303,Increased Renewable Energy Integration
299,2023-01-13 11:00:00,11,0,16.293266417954733,0,245.457318785828,199.11419732681838,Increased Renewable Energy Integration
300,2023-01-13 12:00:00,12,0,16.010975244714032,0,95.70000756140774,170.4680842795864,Normal Operation
301,2023-01-13 13:00:00,13,0,17.924245383982225,0,126.20328365360888,165.87424211080645,Normal Operation
302,2023-01-13 14:00:00,14,0,17.757843655892053,0,162.08408536454516,156.97556525138,Normal Operation
303,2023-01-13 15:00:00,15,0,22.979023486051616,0,141.2102653095684,164.9840215545703,Normal Operation
304,2023-01-13 16:00:00,16,0,17.12683244070311,0,295.7263082149225,193.32731018661335,Increased Renewable Energy Integration
305,2023-01-13 17:00:00,17,0,14.070530520639648,0,258.73520080342814,195.3367071927024,Increased Renewable Energy Integration
306,2023-01-13 18:00:00,18,0,18.56639488759338,0,169.9216886551215,308.212578753581,Peak Load Shifting
307,2023-01-13 19:00:00,19,0,15.074662538010195,0,6.739994269560816,329.7127371694505,Peak Load Shifting
308,2023-01-13 20:00:00,20,0,16.020637040021384,0,4.208332037260672,325.9407872913738,Peak Load Shifting
309,2023-01-13 21:00:00,21,0,18.32793762527351,0,5.377915945153631,337.15335325772037,Peak Load Shifting
310,2023-01-13 22:00:00,22,0,12.26707770732536,0,0.4733678880915826,330.1758550912251,Peak Load Shifting
311,2023-01-13 23:00:00,23,0,18.490422892392132,0,8.612489631007232,206.9918271193393,Normal Operation
312,2023-01-14 00:00:00,0,1,6.471596419577095,0,1.7057155320619222,199.62975530245896,Normal Operation
313,2023-01-14 01:00:00,1,1,7.144514687517509,0,3.6015233145508816,218.445428760378,Normal Operation
314,2023-01-14 02:00:00,2,1,5.7962322862086255,0,0.7190163982776698,195.621186891634,Normal Operation
315,2023-01-14 03:00:00,3,1,5.682480054351997,0,1.3679313464832965,218.40359028709204,Normal Operation
316,2023-01-14 04:00:00,4,1,8.294713640533603,0,6.657994099756614,226.0691602048312,Normal Operation
317,2023-01-14 05:00:00,5,1,9.775017716533903,0,6.925870022556889,202.09418415726893,Normal Operation
318,2023-01-14 06:00:00,6,1,13.71395702149332,0,214.8867487731599,269.7806201838527,Increased Renewable Energy Integration
319,2023-01-14 07:00:00,7,1,18.66086714858177,0,229.0034102332109,262.78434612850333,Increased Renewable Energy Integration
320,2023-01-14 08:00:00,8,1,16.185708360024876,0,213.48034248143787,284.7494760695641,Increased Renewable Energy Integration
321,2023-01-14 09:00:00,9,1,10.836370456443593,0,240.1674095418889,294.11508918750843,Increased Renewable Energy Integration
322,2023-01-14 10:00:00,10,1,12.319694035935798,0,94.54215400570956,288.29937725241814,Normal Operation
323,2023-01-14 11:00:00,11,1,11.476402818257384,0,196.7758387657593,215.89790076394164,Normal Operation
324,2023-01-14 12:00:00,12,1,24.224279003057447,0,285.28623680097,179.43274499682042,Increased Renewable Energy Integration
325,2023-01-14 13:00:00,13,1,24.999433215032955,0,202.69606745113444,178.68431479930533,Increased Renewable Energy Integration
326,2023-01-14 14:00:00,14,1,20.37159170717458,0,202.83408673823823,176.66687584120075,Increased Renewable Energy Integration
327,2023-01-14 15:00:00,15,1,21.60950877649124,0,234.10991052831724,159.70642154425775,Increased Renewable Energy Integration
328,2023-01-14 16:00:00,16,1,12.877089161624628,0,133.30105803146478,208.93371614645625,Normal Operation
329,2023-01-14 17:00:00,17,1,14.685829960163224,0,225.11897533038515,190.4388780548163,Increased Renewable Energy Integration
330,2023-01-14 18:00:00,18,1,10.92800702003904,0,279.0584583283038,291.22673823512747,Increased Renewable Energy Integration
331,2023-01-14 19:00:00,19,1,18.764899042102115,0,3.224035101206495,315.78335292086325,Peak Load Shifting
332,2023-01-14 20:00:00,20,1,14.976107023664975,0,8.423276072603297,287.45920513538744,Peak Load Shifting
333,2023-01-14 21:00:00,21,1,19.168869284763833,0,8.729861363924075,288.1969666800609,Peak Load Shifting
334,2023-01-14 22:00:00,22,1,19.00403316147328,0,9.960737887570795,300.6417487026784,Peak Load Shifting
335,2023-01-14 23:00:00,23,1,13.136945170673158,0,3.427201297779794,192.688026546752,Normal Operation
336,2023-01-15 00:00:00,0,1,9.751464310396951,0,7.560413937141057,213.8466128040641,Normal Operation
337,2023-01-15 01:00:00,1,1,5.153650060103398,0,2.288090036419854,198.04228479129725,Normal Operation
338,2023-01-15 02:00:00,2,1,5.88725177263967,0,6.247960012921433,227.9274268599343,Normal Operation
339,2023-01-15 03:00:00,3,1,5.624739950210625,0,7.048425694728376,223.77447381762272,Normal Operation
340,2023-01-15 04:00:00,4,1,6.099849151591576,0,7.411206925350964,192.95018867475142,Normal Operation
341,2023-01-15 05:00:00,5,1,8.303400718579592,0,2.0717216858446164,199.94578469532573,Normal Operation
342,2023-01-15 06:00:00,6,1,14.230478513274308,0,137.67917937304145,251.76652755722463,Normal Operation
343,2023-01-15 07:00:00,7,1,12.930475479964361,0,157.89885264941736,257.44256094825363,Normal Operation
344,2023-01-15 08:00:00,8,1,10.359597834263703,0,235.769033695669,275.2453746759856,Increased Renewable Energy Integration
345,2023-01-15 09:00:00,9,1,10.134482893087279,0,175.3601867853882,256.997739958104,Normal Operation
346,2023-01-15 10:00:00,10,1,18.34855046955481,0,253.51491861208552,293.8658843741651,Increased Renewable Energy Integration
347,2023-01-15 11:00:00,11,1,10.085478834147077,0,236.30461929903896,226.0924343631876,Increased Renewable Energy Integration
348,2023-01-15 12:00:00,12,1,20.456488577623546,0,55.11961528109983,179.1395670875255,Normal Operation
349,2023-01-15 13:00:00,13,1,24.97577811157356,0,207.5595392765404,169.6610257762162,Increased Renewable Energy Integration
350,2023-01-15 14:00:00,14,1,21.881605682325493,0,159.14278082714776,179.43488744294967,Normal Operation
351,2023-01-15 15:00:00,15,1,24.879465690834863,0,164.1572472877854,177.37339646791128,Normal Operation
352,2023-01-15 16:00:00,16,1,17.586905526239143,0,254.5932634674737,202.14066245404408,Increased Renewable Energy Integration
353,2023-01-15 17:00:00,17,1,17.854297816937624,0,186.9019965211692,225.31456590274652,Normal Operation
354,2023-01-15 18:00:00,18,1,14.389123864222393,0,271.4054558647368,301.46590273859016,Increased Renewable Energy Integration
355,2023-01-15 19:00:00,19,1,10.346010484517377,0,1.1368498126831006,300.98474158605694,Peak Load Shifting
356,2023-01-15 20:00:00,20,1,18.384789840415415,0,8.82235351614249,311.2876020414567,Peak Load Shifting
357,2023-01-15 21:00:00,21,1,10.477611280960035,0,6.154275763323602,284.52410804959305,Peak Load Shifting
358,2023-01-15 22:00:00,22,1,14.470635198488466,0,7.964633089564489,342.0757208275231,Peak Load Shifting
359,2023-01-15 23:00:00,23,1,13.609742740569331,0,3.7154938885543087,212.3430789700552,Normal Operation
360,2023-01-16 00:00:00,0,0,7.294803558713282,0,4.102360162875679,202.18649038215688,Normal Operation
361,2023-01-16 01:00:00,1,0,9.521318739474385,0,3.17621210536728,211.6763013660548,Normal Operation
362,2023-01-16 02:00:00,2,0,7.567884883041757,0,4.384266120984911,194.78758416175287,Normal Operation
363,2023-01-16 03:00:00,3,0,9.17878812124462,0,6.103772623550537,189.48431859494792,Normal Operation
364,2023-01-16 04:00:00,4,0,9.799687757076601,0,4.929840078402414,209.11925493544206,Normal Operation
365,2023-01-16 05:00:00,5,0,9.047041187141478,0,8.379170061884501,210.55126785718448,Normal Operation
366,2023-01-16 06:00:00,6,0,19.850682938996393,0,119.70503406167416,253.74535098506527,Normal Operation
367,2023-01-16 07:00:00,7,0,13.517098622129676,0,130.44922714690222,269.178370659688,Normal Operation
368,2023-01-16 08:00:00,8,0,18.43054275368349,0,133.86547853528896,256.8742210039111,Normal Operation
369,2023-01-16 09:00:00,9,0,13.05250557440171,0,224.6839262875752,287.40834892787063,Increased Renewable Energy Integration
370,2023-01-16 10:00:00,10,0,12.963263236913019,0,168.42655192232712,291.6539354111374,Normal Operation
371,2023-01-16 11:00:00,11,0,13.828680716668964,0,179.4209131325186,207.39073176750193,Normal Operation
372,2023-01-16 12:00:00,12,0,16.293897365534495,0,198.0007455398364,172.54622587459556,Normal Operation
373,2023-01-16 13:00:00,13,0,21.272731442519024,0,242.20291405955425,178.0148231794606,Increased Renewable Energy Integration
374,2023-01-16 14:00:00,14,0,16.19618804148653,0,72.59243712811954,169.5842025048726,Normal Operation
375,2023-01-16 15:00:00,15,0,17.08610379522459,0,244.2184780547054,166.9951006445276,Increased Renewable Energy Integration
376,2023-01-16 16:00:00,16,0,17.71675136712933,0,190.80876721879497,201.15256799073677,Normal Operation
377,2023-01-16 17:00:00,17,0,10.538760337074708,0,217.27386121381429,213.20568845761645,Increased Renewable Energy Integration
378,2023-01-16 18:00:00,18,0,14.93914370893393,0,131.8879412101905,334.7157126216241,Peak Load Shifting
379,2023-01-16 19:00:00,19,0,12.912439598260622,0,8.545256442665965,308.8714461828337,Peak Load Shifting
380,2023-01-16 20:00:00,20,0,11.36728705301105,0,5.780969309280258,298.42452242057925,Peak Load Shifting
381,2023-01-16 21:00:00,21,0,18.791427610053656,0,3.682618963502514,336.48175883021685,Peak Load Shifting
382,2023-01-16 22:00:00,22,0,19.43611913364517,0,0.6962253822526709,289.36066295162357,Peak Load Shifting
383,2023-01-16 23:00:00,23,0,19.784654704827776,0,5.910277959591252,194.5560417591295,Normal Operation
384,2023-01-17 00:00:00,0,0,5.2733433176372255,0,1.1653282059212633,223.30595657835,Normal Operation
385,2023-01-17 01:00:00,1,0,8.350883915740017,0,7.432202504026062,225.05844678657013,Normal Operation
386,2023-01-17 02:00:00,2,0,7.705710314200038,0,8.027580967438215,217.56533266382988,Normal Operation
387,2023-01-17 03:00:00,3,0,5.063419346430563,0,5.439762579598412,216.94422511408843,Normal Operation
388,2023-01-17 04:00:00,4,0,7.302845081200497,0,1.4960285914085747,201.83119593100824,Normal Operation
389,2023-01-17 05:00:00,5,0,7.176607223103777,0,7.868627237404655,199.63725213013927,Normal Operation
390,2023-01-17 06:00:00,6,0,12.253026684581464,0,231.4551301735712,276.3890229532052,Increased Renewable Energy Integration
391,2023-01-17 07:00:00,7,0,14.382042813051982,0,202.456678860615,283.25271669332034,Increased Renewable Energy Integration
392,2023-01-17 08:00:00,8,0,17.460769832231833,0,194.9585584175908,284.0439374415599,Normal Operation
393,2023-01-17 09:00:00,9,0,16.922344927862046,0,299.1820535198657,286.80959702785776,Increased Renewable Energy Integration
394,2023-01-17 10:00:00,10,0,10.447235708284177,0,119.49935850498449,251.10842608203635,Normal Operation
395,2023-01-17 11:00:00,11,0,13.74273741456949,0,244.9210913413945,219.38607291660585,Increased Renewable Energy Integration
396,2023-01-17 12:00:00,12,0,15.134562590207155,0,195.3511925534144,181.8770969541921,Normal Operation
397,2023-01-17 13:00:00,13,0,18.317552055301288,0,293.97013593972133,181.89651876347511,Increased Renewable Energy Integration
398,2023-01-17 14:00:00,14,0,20.96687308641131,0,256.9507958245631,167.9336572140129,Increased Renewable Energy Integration
399,2023-01-17 15:00:00,15,0,22.75809872068934,0,299.6312782473982,183.06551616334798,Increased Renewable Energy Integration
400,2023-01-17 16:00:00,16,0,19.428877095505417,0,197.0812486156116,199.04756811002986,Normal Operation
401,2023-01-17 17:00:00,17,0,14.56768699959149,0,101.13598938623376,212.53547459050364,Normal Operation
402,2023-01-17 18:00:00,18,0,13.580623206881418,0,175.92175892368346,299.28584577794055,Peak Load Shifting
403,2023-01-17 19:00:00,19,0,10.979235353427864,0,2.8045999389246337,283.8309123012969,Peak Load Shifting
404,2023-01-17 20:00:00,20,0,11.660284303881674,0,7.363376389889837,333.6694015047467,Peak Load Shifting
405,2023-01-17 21:00:00,21,0,16.827131927175543,0,7.020233881890439,316.5273982335678,Peak Load Shifting
406,2023-01-17 22:00:00,22,0,16.74572910584172,0,9.549271764283654,298.32604292103343,Peak Load Shifting
407,2023-01-17 23:00:00,23,0,16.21240994325867,0,7.244216851730409,217.68435617914898,Normal Operation
